zip,fips (st+cou),cname (abbr),allocate,zpop,lzpop,lzden,ru2003,ui2003,ruca2,migmet
30259,13077,CowetaGA,1,2486,7.818,4.274,1,1,5.1,100
30260,13063,ClaytonG,1,23275,10.055,7.573,1,1,1,100
30263,13077,CowetaGA,1,41287,10.628,5.344,1,1,4.1,100
30265,13077,CowetaGA,1,18138,9.806,5.964,1,1,1,100
30268,13121,FultonGA,0.785,7018,8.856,4.714,1,1,2,100
30269,13113,FayetteG,1,32458,10.388,7.049,1,1,1,100
30273,13063,ClaytonG,0.95,11412,9.342,7.493,1,1,1,100
30274,13063,ClaytonG,1,32166,10.379,7.976,1,1,1,100
30275,13077,CowetaGA,1,158,5.063,6.603,1,1,4.1,100
30276,13077,CowetaGA,0.865,9058,9.111,4.519,1,1,2,100
30277,13077,CowetaGA,1,15488,9.648,5.884,1,1,1,100
30281,13151,HenryGA,0.859,49093,10.801,6.521,1,1,1,100
30285,13293,UpsonGA,0.579,606,6.407,3.63,6,3,5.2,15.4
30286,13293,UpsonGA,1,24308,10.099,4.762,6,3,4.2,15.4
30288,13063,ClaytonG,0.662,6522,8.783,6.787,1,1,1,100
30290,13113,FayetteG,1,5182,8.553,5.8,1,1,1,100
30291,13121,FultonGA,1,12255,9.414,7.07,1,1,1,100
30292,13231,PikeGA,0.665,4495,8.411,4.378,1,1,2,100
30293,13199,Meriweth,1,3551,8.175,3.753,1,1,10.4,100
30294,13089,DeKalbGA,0.41,27391,10.218,6.709,1,1,1,100
30295,13231,PikeGA,1,3278,8.095,4.281,1,1,2,100
30296,13063,ClaytonG,0.877,21308,9.967,7.422,1,1,1,100
30297,13063,ClaytonG,1,29757,10.301,7.904,1,1,1,100
30303,13121,FultonGA,1,3744,8.228,8.206,1,1,1,100
30305,13121,FultonGA,1,21380,9.97,8.055,1,1,1,100
30306,13121,FultonGA,0.636,21199,9.962,8.516,1,1,1,100
30307,13089,DeKalbGA,0.78,16646,9.72,8.192,1,1,1,100
30308,13121,FultonGA,1,11796,9.376,8.904,1,1,1,100
30309,13121,FultonGA,1,18739,9.838,8.599,1,1,1,100
30310,13121,FultonGA,1,33598,10.422,8.246,1,1,1,100
30311,13121,FultonGA,1,35230,10.47,7.935,1,1,1,100
30312,13121,FultonGA,1,20221,9.914,8.724,1,1,1,100
30313,13121,FultonGA,1,11035,9.309,9.183,1,1,1,100
30314,13121,FultonGA,1,27181,10.21,8.659,1,1,1,100
30315,13121,FultonGA,1,40288,10.604,8.167,1,1,1,100
30316,13089,DeKalbGA,0.802,32495,10.389,7.871,1,1,1,100
30317,13089,DeKalbGA,0.996,13981,9.545,8.248,1,1,1,100
30318,13121,FultonGA,1,53229,10.882,7.841,1,1,1,100
30319,13089,DeKalbGA,0.857,36783,10.513,8.231,1,1,1,100
30322,13089,DeKalbGA,1,1724,7.452,9.093,1,1,1,100
30324,13121,FultonGA,0.812,20317,9.919,8.263,1,1,1,100
30326,13121,FultonGA,1,1075,6.98,7.282,1,1,1,100
30327,13121,FultonGA,1,21003,9.952,7.081,1,1,1,100
30328,13121,FultonGA,1,28701,10.265,7.698,1,1,1,100
30329,13089,DeKalbGA,1,27872,10.235,8.498,1,1,1,100
30331,13121,FultonGA,1,44444,10.702,7.044,1,1,1,100
30336,13121,FultonGA,1,238,5.472,3.32,1,1,1,100
30337,13121,FultonGA,0.999,16084,9.686,7.216,1,1,1,100
30338,13089,DeKalbGA,1,28885,10.271,7.967,1,1,1,100
30339,13067,CobbGA,1,15782,9.667,7.732,1,1,1,100
30340,13089,DeKalbGA,0.884,26997,10.203,8.063,1,1,1,100
30341,13089,DeKalbGA,1,31036,10.343,7.976,1,1,1,100
30342,13121,FultonGA,1,25807,10.158,7.985,1,1,1,100
30344,13121,FultonGA,1,36753,10.512,8.101,1,1,1,100
30345,13089,DeKalbGA,1,22791,10.034,8.059,1,1,1,100
30346,13089,DeKalbGA,1,1452,7.281,7.193,1,1,1,100
30349,13121,FultonGA,0.621,55239,10.919,7.064,1,1,1,100
30350,13121,FultonGA,1,31057,10.344,7.836,1,1,1,100
30354,13121,FultonGA,0.99,17927,9.794,7.404,1,1,1,100
30360,13089,DeKalbGA,0.878,14782,9.601,7.979,1,1,1,100
30401,13107,EmanuelG,1,12624,9.443,3.923,7,9,7,0.5
30410,13209,Montgome,1,1803,7.497,3.181,9,11,10.6,0
30411,13309,WheelerG,0.92,3589,8.186,3.114,9,10,10.6,0
30412,13209,Montgome,1,195,5.273,3.209,9,11,9,0
30413,13163,Jefferso,0.738,1798,7.494,2.725,6,6,7,11.9
30414,13109,EvansGA,1,180,5.193,4.734,6,7,7,9.4
30415,13031,BullochG,1,5480,8.609,3.53,4,5,5,10.2
30417,13109,EvansGA,1,9477,9.157,4.19,6,7,7,9.4
30420,13267,Tattnall,0.631,2010,7.606,3.109,6,6,10.6,8
30421,13267,Tattnall,1,2684,7.895,3.364,6,6,10.6,8
30423,13109,EvansGA,1,229,5.434,4.073,6,7,7,9.4
30425,13107,EmanuelG,0.588,1386,7.234,2.81,7,9,10.6,0.5
30426,13033,BurkeGA,0.902,1281,7.155,2.245,2,2,10.6,100
30427,13267,Tattnall,0.84,11490,9.349,3.775,6,6,7.3,8
30428,13309,WheelerG,0.906,2470,7.812,2.869,9,10,10.6,0
30429,13109,EvansGA,1,568,6.342,6.103,6,7,7,9.4
30434,13163,Jefferso,0.939,6232,8.737,3.461,6,6,7,11.9
30436,13279,ToombsGA,0.919,11400,9.341,3.641,7,11,8,0
30438,13267,Tattnall,1,222,5.403,3.061,6,6,10,8
30439,13043,CandlerG,0.997,8849,9.088,3.791,7,9,7,0
30441,13107,EmanuelG,0.572,2034,7.618,2.587,7,9,9,0.5
30442,13165,JenkinsG,0.977,7767,8.958,3.233,6,6,7,3
30445,13209,Montgome,1,3307,8.104,4,9,11,10.6,0
30446,13251,ScrevenG,0.875,1315,7.182,3.2,6,6,9.2,8.6
30447,13107,EmanuelG,1,60,4.094,5.201,7,9,5,0.5
30448,13107,EmanuelG,1,59,4.078,2.464,7,9,7,0.5
30450,13031,BullochG,0.996,2829,7.948,3.82,4,5,5,10.2
30452,13031,BullochG,1,1392,7.238,3.264,4,5,5,10.2
30453,13267,Tattnall,1,8394,9.035,4.163,6,6,10,8
30454,13175,LaurensG,1,358,5.881,2.474,6,5,4,2.6
30455,13251,ScrevenG,1,735,6.6,2.72,6,6,9.2,8.6
30456,13033,BurkeGA,1,2044,7.623,3.248,2,2,10.6,100
30457,13283,Treutlen,0.978,6368,8.759,3.547,7,9,7.4,0
30458,13031,BullochG,1,32135,10.378,5.38,4,5,4,10.2
30461,13031,BullochG,1,10499,9.259,4.278,4,5,4,10.2
30464,13107,EmanuelG,1,231,5.442,3.978,7,9,10.6,0.5
30467,13251,ScrevenG,1,13363,9.5,3.238,6,6,8,8.6
30470,13209,Montgome,0.638,827,6.718,3.23,9,11,8,0
30471,13107,EmanuelG,0.955,4364,8.381,3.327,7,9,10.6,0.5
30473,13209,Montgome,0.551,2869,7.962,3.354,9,11,9,0
30474,13279,ToombsGA,0.936,15284,9.635,4.882,7,11,7,0
30477,13163,Jefferso,1,3171,8.062,3.759,6,6,10.6,11.9
30501,13139,HallGA,1,29349,10.287,7.208,3,2,1,100
30504,13139,HallGA,1,15501,9.649,6.845,3,2,1,100
30506,13139,HallGA,0.81,31610,10.361,5.724,3,2,1,100
30507,13139,HallGA,1,20744,9.94,5.678,3,2,1,100
30510,13137,Habersha,0.622,6661,8.804,4.975,6,5,4.2,12
30511,13011,BanksGA,0.708,2689,7.897,4.529,8,7,5.2,25.8
30512,13291,UnionGA,1,15963,9.678,4.221,9,12,10,0
30513,13111,FanninGA,0.969,9369,9.145,4.117,8,4,10.4,12.9
30516,13147,HartGA,0.999,1731,7.456,4.32,6,6,10.6,6
30517,13157,JacksonG,0.639,5400,8.594,5.29,6,6,2,51.7
30518,13135,Gwinnett,0.891,29183,10.281,6.604,1,1,1,100
30519,13135,Gwinnett,0.924,19114,9.858,6.307,1,1,1,100
30520,13119,Franklin,0.59,3702,8.217,4.212,8,7,7,5.2
30521,13119,Franklin,0.968,4549,8.423,3.886,8,7,10.5,5.2
30522,13123,GilmerGA,1,584,6.37,3.501,6,4,8,23.2
30523,13137,Habersha,0.979,10801,9.287,4.132,6,5,6,12
30525,13241,RabunGA,1,7289,8.894,3.526,9,10,10,0
30527,13139,HallGA,1,3010,8.01,4.826,3,2,2.1,100
30528,13311,WhiteGA,0.989,16870,9.733,4.573,8,7,10.4,22.4
30529,13157,JacksonG,0.893,9111,9.117,5.115,6,6,7.3,51.7
30530,13011,BanksGA,0.439,4823,8.481,4.204,8,7,7.1,25.8
30531,13137,Habersha,0.992,10194,9.23,5.502,6,5,4.2,12
30533,13187,LumpkinG,0.987,19094,9.857,4.402,6,4,9.1,35.3
30534,13085,DawsonGA,0.88,17112,9.748,4.413,1,1,2,100
30535,13137,Habersha,1,5804,8.666,5.324,6,5,4.2,12
30537,13241,RabunGA,1,1355,7.212,4.036,9,10,10,0
30538,13257,Stephens,0.957,2175,7.685,4.597,7,8,5,0
30539,13123,GilmerGA,1,519,6.252,6.611,6,4,7.3,23.2
30540,13123,GilmerGA,0.997,20779,9.942,4.033,6,4,8,23.2
30541,13111,FanninGA,1,1333,7.195,2.778,8,4,10,12.9
30542,13139,HallGA,1,21270,9.965,6.172,3,2,1,100
30543,13139,HallGA,0.714,3446,8.145,4.451,3,2,1,100
30545,13311,WhiteGA,1,783,6.663,2.708,8,7,10,22.4
30546,13281,TownsGA,1,6156,8.725,3.82,9,12,10,0
30547,13011,BanksGA,1,2729,7.912,3.881,8,7,10.4,25.8
30548,13157,JacksonG,0.533,6014,8.702,5.004,6,6,2,51.7
30549,13157,JacksonG,1,12804,9.458,4.79,6,6,10.4,51.7
30552,13241,RabunGA,1,1622,7.391,3.277,9,10,10,0
30553,13119,Franklin,0.735,6738,8.816,4.7,8,7,10.5,5.2
30554,13139,HallGA,0.709,5875,8.678,4.443,3,2,2.1,100
30555,13111,FanninGA,1,2079,7.64,5.256,8,4,10,12.9
30557,13257,Stephens,0.518,4472,8.406,4.355,7,8,5,0
30558,13157,JacksonG,0.585,4693,8.454,4.397,6,6,3,51.7
30559,13111,FanninGA,1,3505,8.162,4.333,8,4,10,12.9
30560,13111,FanninGA,0.915,3702,8.217,3.975,8,4,10,12.9
30562,13241,RabunGA,1,829,6.72,6.14,9,10,10,0
30563,13137,Habersha,1,4139,8.328,4.717,6,5,4.2,12
30564,13139,HallGA,0.713,3401,8.132,4.742,3,2,2,100
30565,13157,JacksonG,1,3750,8.23,4.855,6,6,2,51.7
30566,13139,HallGA,1,6948,8.846,6.581,3,2,1,100
30567,13157,JacksonG,0.984,2083,7.642,4.25,6,6,2,51.7
30568,13241,RabunGA,1,1469,7.292,4.257,9,10,10,0
30571,13311,WhiteGA,0.995,2444,7.801,4.095,8,7,10,22.4
30572,13291,UnionGA,0.642,1161,7.057,2.352,9,12,10,0
30575,13157,JacksonG,0.75,1601,7.378,4.795,6,6,2,51.7
30576,13241,RabunGA,1,2236,7.712,4.199,9,10,10,0
30577,13257,Stephens,0.947,21557,9.978,4.88,7,8,4,0
30581,13241,RabunGA,1,26,3.258,5.268,9,10,10,0
30582,13281,TownsGA,0.922,3431,8.141,4.53,9,12,10,0
30598,13257,Stephens,1,630,6.446,6.367,7,8,4,0
30601,13059,ClarkeGA,0.97,17727,9.783,6.578,3,2,1,100
30602,13059,ClarkeGA,1,1400,7.244,8.42,3,2,1,100
30605,13059,ClarkeGA,0.995,38777,10.566,6.931,3,2,1,100
30606,13059,ClarkeGA,0.887,35512,10.478,7.049,3,2,1,100
30607,13059,ClarkeGA,0.737,8699,9.071,5.43,3,2,1,100
30619,13221,Oglethor,0.93,1082,6.987,3.75,3,2,2,100
30620,13013,BarrowGA,0.849,5354,8.586,5.467,1,1,2,100
30621,13219,OconeeGA,0.844,3226,8.079,4.264,3,2,2,100
30622,13219,OconeeGA,0.574,7685,8.947,5.2,3,2,1,100
30624,13105,ElbertGA,0.934,2518,7.831,4.104,6,6,10.6,6.1
30625,13211,MorganGA,0.858,1834,7.514,3.71,6,4,8,29.2
30627,13221,Oglethor,0.621,2135,7.666,2.856,3,2,2,100
30628,13195,MadisonG,0.851,5216,8.559,4.721,3,2,2,100
30629,13195,MadisonG,0.753,4283,8.362,4.037,3,2,2,100
30630,13221,Oglethor,1,2647,7.881,4.183,3,2,2,100
30631,13265,Taliafer,0.914,2154,7.675,2.417,8,7,10.6,6.3
30633,13195,MadisonG,0.978,8657,9.066,4.387,3,2,2,100
30634,13105,ElbertGA,0.639,2349,7.762,3.832,6,6,7,6.1
30635,13105,ElbertGA,0.996,16658,9.721,4.023,6,6,8,6.1
30638,13219,OconeeGA,1,45,3.807,6.035,3,2,1,100
30639,13119,Franklin,1,337,5.82,7.368,8,7,7,5.2
30641,13297,WaltonGA,0.717,1222,7.108,3.802,1,1,2,100
30642,13133,GreeneGA,1,9885,9.199,3.732,6,6,7,5.9
30643,13147,HartGA,1,14749,9.599,4.892,6,6,7,6
30646,13195,MadisonG,0.993,6323,8.752,5.113,3,2,2,100
30648,13221,Oglethor,1,2237,7.713,3.313,3,2,2,100
30650,13211,MorganGA,0.99,10309,9.241,3.863,6,4,7.3,29.2
30655,13297,WaltonGA,1,17481,9.769,5.15,1,1,4.1,100
30656,13297,WaltonGA,1,10578,9.267,4.999,1,1,2,100
30660,13317,WilkesGA,0.734,1082,6.987,2.345,6,6,8,6.2
30662,13119,Franklin,0.622,8122,9.002,4.511,8,7,7,5.2
30663,13211,MorganGA,1,2440,7.8,3.82,6,4,2,29.2
30664,13265,Taliafer,1,38,3.638,5.011,8,7,10.6,6.3
30665,13133,GreeneGA,1,359,5.883,4.592,6,6,10.6,5.9
30666,13013,BarrowGA,0.773,5466,8.606,4.939,1,1,2,100
30667,13221,Oglethor,1,857,6.753,2.495,3,2,2,100
30668,13317,WilkesGA,0.794,2082,7.641,2.633,6,6,8,6.2
30669,13133,GreeneGA,0.919,3434,8.141,3.394,6,6,8,5.9
30671,13221,Oglethor,1,43,3.761,2.403,3,2,2,100
30673,13317,WilkesGA,1,8085,8.998,3.373,6,6,7,6.2
30677,13219,OconeeGA,1,13651,9.522,4.903,3,2,1,100
30678,13133,GreeneGA,0.905,1077,6.982,2.753,6,6,10.6,5.9
30680,13013,BarrowGA,0.998,25714,10.155,5.621,1,1,2,100
30683,13059,ClarkeGA,0.602,5392,8.593,4.922,3,2,1,100
30701,13129,GordonGA,0.987,29672,10.298,5.217,6,5,4.2,29.5
30705,13213,MurrayGA,1,31636,10.362,4.836,3,2,2,100
30707,13295,WalkerGA,0.978,13836,9.535,4.65,2,2,1,100
30708,13213,MurrayGA,1,465,6.142,2.64,3,2,2,100
30710,13313,Whitfiel,0.997,5358,8.586,4.748,3,2,1,100
30711,13213,MurrayGA,1,3541,8.172,4.422,3,2,2,100
30720,13313,Whitfiel,1,24892,10.122,6.069,3,2,1,100
30721,13313,Whitfiel,1,40233,10.602,5.799,3,2,1,100
30724,13213,MurrayGA,1,131,4.875,6.161,3,2,2,100
30725,13295,WalkerGA,1,3456,8.148,5.478,2,2,1,100
30726,13047,CatoosaG,1,48,3.871,8.033,2,2,1,100
30728,13295,WalkerGA,1,17279,9.757,4.617,2,2,8.3,100
30730,13055,Chattoog,1,1861,7.529,3.433,6,5,5,27.5
30731,13055,Chattoog,0.767,2296,7.739,3.29,6,5,10.5,27.5
30733,13129,GordonGA,0.988,1826,7.51,5.039,6,5,5,29.5
30734,13129,GordonGA,0.877,3133,8.05,3.702,6,5,5.2,29.5
30735,13129,GordonGA,0.636,5497,8.612,4.656,6,5,5.2,29.5
30736,13047,CatoosaG,0.988,33776,10.428,5.615,2,2,1,100
30738,13083,DadeGA,0.681,3394,8.13,3.717,2,2,2,100
30739,13295,WalkerGA,0.827,3708,8.218,4.91,2,2,2,100
30740,13313,Whitfiel,0.96,6556,8.788,4.992,3,2,1,100
30741,13295,WalkerGA,0.663,28150,10.245,7.004,2,2,1,100
30742,13047,CatoosaG,0.997,5835,8.672,6.928,2,2,1,100
30746,13129,GordonGA,1,1280,7.155,4.295,6,5,5.2,29.5
30747,13055,Chattoog,0.988,16100,9.687,4.478,6,5,4,27.5
30750,13295,WalkerGA,0.501,4038,8.304,5.463,2,2,1,100
30752,13083,DadeGA,1,8625,9.062,4.784,2,2,2,100
30753,13055,Chattoog,0.844,6795,8.824,5.163,6,5,4,27.5
30755,13313,Whitfiel,0.591,8836,9.087,5.551,3,2,1,100
30757,13083,DadeGA,1,1923,7.562,4.543,2,2,2,100
30802,13073,Columbia,1,5177,8.552,3.783,2,2,2,100
30803,13163,Jefferso,1,641,6.463,2.402,6,6,10,11.9
30805,13245,Richmond,0.884,1842,7.519,3.55,2,2,2,100
30807,13301,WarrenGA,1,174,5.159,4.107,8,7,10.6,12.4
30808,13189,McDuffie,1,4446,8.4,4.21,2,2,8.1,100
30809,13073,Columbia,1,25440,10.144,6.337,2,2,1,100
30810,13125,Glascock,0.963,1833,7.514,3.076,9,12,10.4,0
30813,13073,Columbia,0.921,16744,9.726,5.797,2,2,1,100
30814,13073,Columbia,0.984,6879,8.836,4.851,2,2,2,100
30815,13245,Richmond,0.93,37487,10.532,5.586,2,2,1,100
30816,13033,BurkeGA,0.831,1930,7.565,2.734,2,2,2,100
30817,13181,LincolnG,1,7919,8.977,3.739,8,7,3,23.8
30818,13163,Jefferso,1,506,6.227,2.821,6,6,10.4,11.9
30820,13125,Glascock,0.613,1117,7.018,2.409,9,12,10.4,0
30821,13301,WarrenGA,1,999,6.907,2.324,8,7,9,12.4
30822,13165,JenkinsG,1,572,6.349,2.644,6,6,7,3
30823,13163,Jefferso,0.839,1658,7.413,3.162,6,6,10,11.9
30824,13189,McDuffie,0.993,16800,9.729,4.395,2,2,7.3,100
30828,13301,WarrenGA,1,4460,8.403,3.517,8,7,10.6,12.4
30830,13033,BurkeGA,1,13164,9.485,3.596,2,2,7.3,100
30833,13163,Jefferso,1,4024,8.3,4.007,6,6,10.4,11.9
30901,13245,Richmond,1,21926,9.995,6.924,2,2,1,100
30904,13245,Richmond,1,28323,10.251,7.897,2,2,1,100
30905,13245,Richmond,1,7751,8.956,5.342,2,2,1,100
30906,13245,Richmond,1,59540,10.994,6.583,2,2,1,100
30907,13073,Columbia,0.789,45543,10.726,7.569,2,2,1,100
30909,13245,Richmond,0.987,35295,10.471,7.238,2,2,1,100
31001,13315,WilcoxGA,1,3870,8.261,3.171,9,10,10.5,0
31002,13107,EmanuelG,0.49,2403,7.784,3.223,7,9,5,0.5
31003,13319,Wilkinso,1,220,5.394,3.63,8,7,10,13.3
31005,13153,HoustonG,1,9559,9.165,6.18,3,2,1,100
31006,13269,TaylorGA,1,4933,8.504,3.333,8,7,10,9.3
31007,13093,DoolyGA,1,945,6.851,2.739,6,6,10.6,5.3
31008,13225,PeachGA,0.658,13461,9.508,5.129,6,5,1,44.3
31009,13175,LaurensG,1,1154,7.051,2.905,6,5,5,2.6
31011,13091,DodgeGA,1,848,6.743,2.987,7,9,9,0
31012,13091,DodgeGA,0.882,2246,7.717,3.815,7,9,10.5,0
31014,13023,Bleckley,0.867,12569,9.439,3.941,6,6,7,21.9
31015,13081,CrispGA,1,20769,9.941,4.571,6,5,4,4.1
31016,13207,MonroeGA,0.586,1517,7.324,2.786,3,2,2,100
31017,13289,TwiggsGA,0.653,2082,7.641,3.071,3,2,2,100
31018,13303,Washingt,1,2287,7.735,3.236,7,9,8,0
31019,13175,LaurensG,1,1993,7.597,3.614,6,5,5,2.6
31020,13289,TwiggsGA,0.882,3198,8.07,3.462,3,2,2,100
31021,13175,LaurensG,1,27457,10.22,4.732,6,5,4,2.6
31022,13175,LaurensG,0.971,1055,6.961,3.174,6,5,5,2.6
31023,13091,DodgeGA,0.989,13541,9.513,3.823,7,9,7,0
31024,13237,PutnamGA,1,17747,9.784,3.972,6,4,7,12
31025,13153,HoustonG,1,1314,7.181,2.947,3,2,2,100
31027,13175,LaurensG,1,9897,9.2,3.9,6,5,4,2.6
31028,13153,HoustonG,1,3762,8.233,6.991,3,2,1,100
31029,13207,MonroeGA,0.999,13839,9.535,3.98,3,2,9.1,100
31030,13225,PeachGA,0.846,17431,9.766,4.643,6,5,4.2,44.3
31031,13319,Wilkinso,0.69,6687,8.808,3.875,8,7,10.5,13.3
31032,13169,JonesGA,1,10626,9.271,4.212,3,2,2,100
31033,13169,JonesGA,0.859,2009,7.605,3.346,3,2,2,100
31034,13009,BaldwinG,1,4806,8.478,8.773,4,5,4,5.3
31035,13303,Washingt,1,1473,7.295,3.265,7,9,8,0
31036,13235,PulaskiG,0.853,10353,9.245,3.834,6,6,7,13.7
31037,13271,TelfairG,0.778,3358,8.119,3.903,7,9,7,0
31038,13159,JasperGA,0.66,752,6.623,1.987,1,1,10,100
31039,13269,TaylorGA,1,58,4.06,3.066,8,7,10,9.3
31041,13193,MaconGA,1,939,6.845,3.031,6,6,10.6,12.5
31042,13319,Wilkinso,1,2136,7.667,3.045,8,7,10.5,13.3
31044,13289,TwiggsGA,0.945,3509,8.163,3.087,3,2,2,100
31045,13301,WarrenGA,0.887,142,4.956,3.673,8,7,10,12.4
31046,13207,MonroeGA,0.889,2839,7.951,3.605,3,2,2,100
31047,13153,HoustonG,1,5659,8.641,4.642,3,2,7.1,100
31049,13167,JohnsonG,0.65,1400,7.244,2.88,9,8,5,0
31050,13079,Crawford,1,999,6.907,3.9,3,2,2,100
31051,13093,DoolyGA,1,234,5.455,4.321,6,6,7.4,5.3
31052,13021,BibbGA,0.773,6872,8.835,4.675,3,2,2,100
31054,13319,Wilkinso,1,1399,7.244,3.443,8,7,10.5,13.3
31055,13271,TelfairG,1,4714,8.458,3.679,7,9,7,0
31057,13193,MaconGA,1,2079,7.64,3.108,6,6,6,12.5
31058,13197,MarionGA,0.608,1608,7.383,2.79,2,2,2,100
31060,13271,TelfairG,0.631,2189,7.691,2.956,7,9,10.6,0
31061,13009,BaldwinG,0.973,39231,10.577,4.905,4,5,4,5.3
31063,13193,MaconGA,0.963,6020,8.703,3.983,6,6,7,12.5
31064,13159,JasperGA,1,7964,8.983,3.487,1,1,10.1,100
31065,13175,LaurensG,0.777,893,6.795,2.624,6,5,5,2.6
31066,13079,Crawford,0.991,1304,7.173,2.733,3,2,10.1,100
31067,13303,Washingt,1,256,5.545,3.325,7,9,7,0
31068,13193,MaconGA,1,4311,8.369,3.877,6,6,7,12.5
31069,13153,HoustonG,0.997,15679,9.66,5.097,3,2,7.1,100
31070,13093,DoolyGA,1,805,6.691,2.742,6,6,10.6,5.3
31071,13315,WilcoxGA,0.571,1356,7.212,3.075,9,10,10.5,0
31072,13315,WilcoxGA,0.978,1319,7.185,2.839,9,10,5,0
31075,13175,LaurensG,1,1664,7.417,3.396,6,5,5,2.6
31076,13269,TaylorGA,0.895,3221,8.077,3.285,8,7,10,9.3
31077,13091,DodgeGA,0.689,1172,7.066,2.395,7,9,10.6,0
31078,13079,Crawford,1,3658,8.205,3.628,3,2,10.1,100
31079,13315,WilcoxGA,0.954,2770,7.927,3.029,9,10,10.5,0
31081,13269,TaylorGA,1,185,5.22,1.596,8,7,10,9.3
31082,13303,Washingt,1,10533,9.262,3.848,7,9,7,0
31083,13271,TelfairG,1,176,5.17,4.918,7,9,7,0
31085,13159,JasperGA,1,1071,6.976,3.088,1,1,2,100
31087,13141,HancockG,0.982,9936,9.204,3.156,7,8,7.4,0
31088,13153,HoustonG,1,38066,10.547,7.108,3,2,1,100
31089,13303,Washingt,0.995,4713,8.458,3.525,7,9,7,0
31090,13319,Wilkinso,1,1050,6.957,2.34,8,7,10,13.3
31091,13093,DoolyGA,0.993,3870,8.261,3.824,6,6,10.6,5.3
31092,13093,DoolyGA,0.964,5680,8.645,3.43,6,6,7.4,5.3
31093,13153,HoustonG,1,27710,10.23,7.213,3,2,1,100
31094,13303,Washingt,1,1418,7.257,2.453,7,9,8.4,0
31096,13167,JohnsonG,0.984,6780,8.822,3.481,9,8,10.5,0
31097,13293,UpsonGA,0.892,1233,7.117,3.275,6,3,5.2,15.4
31098,13153,HoustonG,1,5382,8.591,5.71,3,2,1,100
31201,13021,BibbGA,1,10845,9.291,6.839,3,2,1,100
31204,13021,BibbGA,1,33314,10.414,7.707,3,2,1,100
31206,13021,BibbGA,1,31283,10.351,6.978,3,2,1,100
31210,13021,BibbGA,0.919,27939,10.238,6.429,3,2,1,100
31211,13021,BibbGA,0.526,15876,9.673,5.646,3,2,1,100
31216,13021,BibbGA,1,13850,9.536,5.547,3,2,1,100
31217,13021,BibbGA,0.745,19121,9.859,5.269,3,2,1,100
31220,13021,BibbGA,0.943,11279,9.331,5.631,3,2,1,100
31301,13179,LibertyG,0.688,4396,8.388,5.228,3,2,1,100
31302,13103,Effingha,0.533,7580,8.933,4.979,2,2,2,100
31303,13103,Effingha,1,2034,7.618,3.254,2,2,2,100
31305,13191,McIntosh,1,5171,8.551,3.725,3,2,7.1,100
31307,13103,Effingha,1,837,6.73,5.668,2,2,2,100
31308,13029,BryanGA,0.759,6444,8.771,3.664,2,2,2,100
31309,13179,LibertyG,1,1050,6.957,3.537,3,2,2,100
31312,13103,Effingha,1,10911,9.298,4.186,2,2,2,100
31313,13179,LibertyG,0.993,35885,10.488,5.931,3,2,1,100
31314,13179,LibertyG,1,3820,8.248,7.351,3,2,1,100
31315,13179,LibertyG,1,9419,9.15,7.857,3,2,1,100
31316,13183,LongGA,1,5878,8.679,3.01,3,2,2,100
31318,13103,Effingha,1,162,5.088,7.541,2,2,2,100
31319,13191,McIntosh,1,123,4.812,3.582,3,2,2,100
31320,13179,LibertyG,1,6896,8.839,3.818,3,2,2,100
31321,13029,BryanGA,0.695,5782,8.663,3.712,2,2,2,100
31322,13051,ChathamG,1,6139,8.722,5.931,2,2,2,100
31323,13179,LibertyG,0.863,1659,7.414,2.526,3,2,10.4,100
31324,13029,BryanGA,1,14508,9.582,4.713,2,2,2,100
31326,13103,Effingha,1,12302,9.418,4.992,2,2,2,100
31327,13191,McIntosh,1,80,4.382,3.404,3,2,2,100
31328,13051,ChathamG,1,3713,8.22,5.05,2,2,2,100
31329,13103,Effingha,1,7082,8.865,4.18,2,2,2,100
31331,13191,McIntosh,1,5246,8.565,3.161,3,2,10.4,100
31333,13183,LongGA,0.737,1298,7.169,5.287,3,2,1,100
31401,13051,ChathamG,1,21616,9.981,8.058,2,2,1,100
31404,13051,ChathamG,1,32249,10.381,7.702,2,2,1,100
31405,13051,ChathamG,1,32887,10.401,6.829,2,2,1,100
31406,13051,ChathamG,1,34753,10.456,7.16,2,2,1,100
31407,13051,ChathamG,1,3239,8.083,4.558,2,2,1,100
31408,13051,ChathamG,1,11131,9.317,5.729,2,2,1,100
31410,13051,ChathamG,1,22148,10.006,6.58,2,2,1,100
31411,13051,ChathamG,1,6958,8.848,5.118,2,2,1,100
31415,13051,ChathamG,1,12743,9.453,7.655,2,2,1,100
31419,13051,ChathamG,1,40935,10.62,5.7,2,2,1,100
31501,13299,WareGA,1,14632,9.591,6.989,4,8,4,2.4
31503,13299,WareGA,0.894,21038,9.954,4.128,4,8,4,2.4
31510,13005,BaconGA,0.969,8878,9.091,3.682,7,9,7,0
31512,13069,CoffeeGA,1,2396,7.782,3.16,7,8,5,0
31513,13001,ApplingG,1,15473,9.647,3.81,7,9,7,0
31516,13229,PierceGA,1,11974,9.39,4.208,6,5,5,2.1
31518,13001,ApplingG,0.529,714,6.571,2.697,7,9,10.3,0
31519,13069,CoffeeGA,0.983,3444,8.144,3.247,7,8,5,0
31520,13127,GlynnGA,1,21796,9.989,6.174,3,2,1,100
31522,13127,GlynnGA,1,14697,9.595,5.426,3,2,1,100
